Process ANC data (ON):
ADC,DAC
64470,2022
64242,1905
64249,2284
64066,1759
63734,2006
63756,2209
64034,2158
64349,2089
64742,2193
64913,1927
64613,1797
64488,2290
64181,1760
63805,2086
63908,2310
63914,1840
63805,2018
63905,2125
63879,1855
63817,2036
63905,2076
64086,2085
64455,2224
64534,1805
64397,2022
64474,2214
64674,2156
64890,2166
64997,2063
64931,2041
64617,1917
64067,1884
63793,2237
63620,1940
63239,1809
63192,2212
63665,2265
64159,2007
64373,1894
64548,2099
64471,1825
64335,2105
64292,2066
64400,2208
64449,1986
64052,1721
63673,2079
63623,2140
63921,2260
64041,1821
64211,2206
64756,2322
64953,1817
64627,1827
64298,2083
63980,1967
63790,2129
63922,2220
64012,1941
63845,1856
63730,2052
63910,2193
64031,1921
64239,2193
64209,1773
64047,2043
64296,2332
64367,1831
64365,2152
64300,1926
64356,2236
64606,2175
64613,1915
64226,1808
63716,1930
63541,2208
63801,2259
64147,2069
64101,1749
64089,2159
64038,1883
64055,2162
64158,2034
64307,2131
64600,2192
64717,1954
64666,2048
64221,1714
63765,2093
63684,2187
63710,2026
64052,2318
64345,1927
64145,1739
64000,2137
64077,2108
64376,2255
64572,1964
64265,1726
63893,2043
63751,2099
63821,2147
64170,2248
64442,1973
64723,2203
64850,1951
64601,1876
64435,2193
64350,2054
64342,2169
64176,1881
64060,2154
64305,2281
64381,1882
64332,2074
64657,2371
64947,2028
64791,1856
64374,1924
64170,2219
64295,2245
64326,1962
64256,2045
64192,2029
64036,1950
63964,2104
63801,1868
63648,2040
63847,2234
64271,2166
64742,2160
64983,1960
64766,1813
64398,2015
63942,1899
63655,2149
63814,2281
63753,1741
63633,2063
63755,2091
63924,2025
64211,2152
64500,2047
64974,2332
65438,2126
65452,1911
65172,2026
64401,1664
63619,2087
63286,2179
63419,2272
63718,2053
64304,2330
64907,2057
65193,1990
65308,2090
65095,1888
64623,1970
64156,2041
63699,1969
63459,2136
63362,1982
63391,2058
63438,1913
63633,2114
64347,2419
65024,2016
65416,2083
65452,1922
65178,1997
64421,1684
63575,2004
63261,2273
63209,2023
63072,1858
63167,2122
63588,2132
63811,1799
63999,2077
64382,2153
64328,1676
64065,2006
64020,2125
64153,2151
64147,1910
64116,2085
64314,2205
64388,1932
64672,2365
64981,2051
64928,1939
64941,2255
64842,1966
64519,1997
64140,1999
63515,1755
63037,2082
63195,2329
63505,1971
63693,1949
63944,2062
63989,1811
63957,2027
64164,2185
64519,2163
64573,1852
64494,2078
64632,2238
64450,1774
64168,2105
64083,2113
64040,2053
64270,2294
64564,2071
64402,1756
64174,2096
64250,2219
64296,1994
64242,2032
63953,1814
63493,1879
63319,2151
63564,2215
63771,1914
63963,2076
64066,1909
64144,2070
64426,2206
64489,1867
64601,2249
64688,1997
64446,1889
64063,1965
63821,2104
63825,2160
63690,1836
63599,2091
63767,2127
64055,2104
64199,1928
64351,2129
64521,2057
64701,2151
64801,2048
64613,1908
64356,2072
64306,2201
64254,2016
64056,1961
64077,2233
64071,1927
63832,1888
63881,2260
64056,2020
63875,1768
63851,2210
64097,2132
64192,1933
64113,1954
64072,2066
63855,1830
63750,2154
64223,2437
64590,1915
64575,1931
64461,2020
64494,2202
64380,1906
64012,1908
63690,2032
63492,2023
63651,2263
64220,2304
64665,1978
64660,1834
64604,2126
64314,1808
63921,2034
63887,2251
64083,2151
64267,2061
64204,1869
64079,2047
64048,2064
64214,2208
64535,2176
64618,1915
64550,2056
64472,2053
64383,2074
64532,2290
64617,1989
64587,2093
64467,1991
64370,2126
64348,2096
64457,2197
64472,1975
64015,1697
63758,2247
63811,2093
63677,1846
63562,2041
63748,2174
64118,2133
64415,2015
64792,2227
65092,2049
65143,2031
64908,1935
64397,1897
64081,2224
63789,1919
63750,2272
63997,2140
64179,2006
64322,2061
64185,1800
63867,1936
63880,2247
64084,2090
64150,1956
64259,2127
64231,1891
63945,1872
63629,1961
63600,2179
63564,1881
63650,2146
64126,2276
64296,1753
64352,2128
64659,2225
64855,2019
64689,1884
64556,2184
64656,2231
64621,1979
64285,1889
63904,2012
63808,2201
63989,2182
64272,2127
64722,2261
65036,2006
64739,1696
64356,2114
64283,2214
64092,1901
63917,2107
63798,1978
63797,2116
64273,2401
64769,2038
65013,2044
65252,2197
65280,1989
64999,1977
64580,2010
63872,1768
63263,2077
63246,2308
63501,2073
63765,2025
63980,1972
63859,1729
63733,2052
